Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,^FVX,^TNX,^TYX,^FVX,^TNX,^TYX,^FVX,^TNX,^TYX,^FVX,^TNX,^TYX,^FVX,^TNX,^TYX
Date,,,,,,,,,,,,,,,
2016-02-29,1.2200000286102295,1.7400000095367432,2.615000009536743,1.2580000162124634,1.7680000066757202,2.634000062942505,1.2200000286102295,1.7369999885559082,2.6029999256134033,1.2430000305175781,1.7519999742507935,2.61899995803833,0,0,0
2016-03-01,1.3179999589920044,1.8339999914169312,2.703000068664551,1.3179999589920044,1.8370000123977661,2.7079999446868896,1.2039999961853027,1.7280000448226929,2.6080000400543213,1.2239999771118164,1.7489999532699585,2.630000114440918,0,0,0
2016-03-02,1.347000002861023,1.8480000495910645,2.691999912261963,1.3650000095367432,1.871999979019165,2.7139999866485596,1.3250000476837158,1.8279999494552612,2.684999942779541,1.3509999513626099,1.8509999513626099,2.7100000381469727,0,0,0
2016-03-03,1.3309999704360962,1.8300000429153442,2.6600000858306885,1.3609999418258667,1.8580000400543213,2.690999984741211,1.3179999589920044,1.815000057220459,2.6429998874664307,1.3509999513626099,1.8480000495910645,2.687000036239624,0,0,0
2016-03-04,1.3839999437332153,1.8830000162124634,2.703000068664551,1.4019999504089355,1.9019999504089355,2.7320001125335693,1.3279999494552612,1.8270000219345093,2.6500000953674316,1.340000033378601,1.8359999656677246,2.6570000648498535,0,0,0
2016-03-07,1.4170000553131104,1.9019999504089355,2.7019999027252197,1.4270000457763672,1.9179999828338623,2.7219998836517334,1.4040000438690186,1.8969999551773071,2.697000026702881,1.4119999408721924,1.9110000133514404,2.7179999351501465,0,0,0
2016-03-08,1.350000023841858,1.8320000171661377,2.635999917984009,1.371000051498413,1.8530000448226929,2.6500000953674316,1.3270000219345093,1.8040000200271606,2.5980000495910645,1.3680000305175781,1.8459999561309814,2.6429998874664307,0,0,0
2016-03-09,1.3930000066757202,1.8919999599456787,2.683000087738037,1.4010000228881836,1.8969999551773071,2.694999933242798,1.3680000305175781,1.8569999933242798,2.6500000953674316,1.3839999437332153,1.88100004196167,2.686000108718872,0,0,0
